candidate_id,name,email,years_experience,neural_match_score,behavioral_dna_score,market_intelligence_score,quantum_recommendation,competitive_positioning,predicted_performance,cultural_fit_score,innovation_potential,primary_skills,cloud_skills,data_skills,soft_skills,psychological_profile,resume_summary
QC001,Maria Taylor,maria.taylor@email.com,0.9,81.7,82.9,87.5,Highly Recommended,Top 15%,90.2,81.8,88.2,"['C++', 'Angular', 'JavaScript', 'Django', 'Java']","['Docker', 'Terraform', 'Jenkins']","['PyTorch', 'TensorFlow']","['Leadership', 'Innovation', 'Adaptability', 'Communication', 'Problem Solving']","{'Openness': 58.1, 'Conscientiousness': 69.2, 'Extraversion': 78.5, 'Agreeableness': 73.2, 'Neuroticism': 71.7}","
        MARIA TAYLOR
        Senior Software Engineer
        Email: maria.taylor@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 0.9+ years of experience in full-stack development.
        Specializing in C++, Angular, JavaScript. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: C++, Angular, JavaScript, Django, Java
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC002,Michael Clark,michael.clark@email.com,0.5,79.2,78.7,68.0,Recommended,Top 30%,77.8,69.1,78.2,"['Python', 'C++', 'JavaScript']","['Jenkins', 'Azure', 'Kubernetes']","['NumPy', 'Pandas']","['Problem Solving', 'Leadership', 'Adaptability']","{'Openness': 73.9, 'Conscientiousness': 63.4, 'Extraversion': 62.8, 'Agreeableness': 62.0, 'Neuroticism': 69.2}","
        MICHAEL CLARK
        Senior Software Engineer
        Email: michael.clark@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 0.5+ years of experience in full-stack development.
        Specializing in Python, C++, JavaScript. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Python, C++, JavaScript
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC003,David Brown,david.brown@email.com,5.2,91.5,82.2,79.0,Highly Recommended,Top 15%,75.3,57.2,85.9,"['Angular', 'Java', 'Python', 'Node.js', 'Flask']","['Kubernetes', 'Jenkins', 'Docker']","['PyTorch', 'Pandas', 'PostgreSQL']","['Teamwork', 'Communication', 'Leadership', 'Problem Solving', 'Innovation']","{'Openness': 92.7, 'Conscientiousness': 62.9, 'Extraversion': 73.4, 'Agreeableness': 61.7, 'Neuroticism': 67.6}","
        DAVID BROWN
        Senior Software Engineer
        Email: david.brown@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 5.2+ years of experience in full-stack development.
        Specializing in Angular, Java, Python. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Angular, Java, Python, Node.js, Flask
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC004,Jessica Taylor,jessica.taylor@email.com,4.3,73.9,77.8,69.5,Recommended,Top 30%,68.4,65.5,68.8,"['React', 'Angular', 'Java', 'Node.js', 'Django']","['Kubernetes', 'AWS', 'Docker']","['PyTorch', 'TensorFlow', 'Redis']","['Adaptability', 'Innovation', 'Leadership']","{'Openness': 63.0, 'Conscientiousness': 64.8, 'Extraversion': 63.0, 'Agreeableness': 97.1, 'Neuroticism': 69.0}","
        JESSICA TAYLOR
        Senior Software Engineer
        Email: jessica.taylor@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 4.3+ years of experience in full-stack development.
        Specializing in React, Angular, Java. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: React, Angular, Java, Node.js, Django
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC005,Lisa Harris,lisa.harris@email.com,3.9,93.0,90.5,81.8,Highly Recommended,Top 15%,83.7,106.6,83.4,"['Django', 'Flask', 'Angular', 'C++']","['Azure', 'Terraform']","['Pandas', 'TensorFlow', 'SQL']","['Leadership', 'Problem Solving', 'Teamwork', 'Innovation']","{'Openness': 57.2, 'Conscientiousness': 71.1, 'Extraversion': 93.9, 'Agreeableness': 94.3, 'Neuroticism': 91.0}","
        LISA HARRIS
        Senior Software Engineer
        Email: lisa.harris@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 3.9+ years of experience in full-stack development.
        Specializing in Django, Flask, Angular. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Django, Flask, Angular, C++
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC006,Maria Taylor,maria.taylor@email.com,3.5,64.0,76.8,73.8,Recommended,Top 35%,76.0,80.4,65.6,"['Node.js', 'Python', 'Vue.js', 'Flask', 'Django', 'Java']","['AWS', 'Docker', 'Google Cloud', 'Kubernetes']","['Redis', 'SQL', 'MongoDB']","['Problem Solving', 'Adaptability', 'Innovation']","{'Openness': 82.9, 'Conscientiousness': 56.4, 'Extraversion': 57.3, 'Agreeableness': 83.3, 'Neuroticism': 85.9}","
        MARIA TAYLOR
        Senior Software Engineer
        Email: maria.taylor@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 3.5+ years of experience in full-stack development.
        Specializing in Node.js, Python, Vue.js. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Node.js, Python, Vue.js, Flask, Django, Java
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC007,Stephanie Lee,stephanie.lee@email.com,2.6,86.6,74.5,86.3,Highly Recommended,Top 20%,77.6,80.0,83.8,"['Node.js', 'Angular', 'C++', 'Django', 'Vue.js']","['Jenkins', 'AWS']","['NumPy', 'TensorFlow', 'PostgreSQL', 'MongoDB', 'Elasticsearch']","['Teamwork', 'Innovation', 'Communication']","{'Openness': 58.5, 'Conscientiousness': 79.7, 'Extraversion': 65.1, 'Agreeableness': 42.3, 'Neuroticism': 70.0}","
        STEPHANIE LEE
        Senior Software Engineer
        Email: stephanie.lee@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 2.6+ years of experience in full-stack development.
        Specializing in Node.js, Angular, C++. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Node.js, Angular, C++, Django, Vue.js
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC008,Jessica Garcia,jessica.garcia@email.com,5.9,67.9,73.6,76.2,Recommended,Top 30%,78.6,67.9,55.5,"['Django', 'Java', 'React', 'C++']","['Google Cloud', 'Kubernetes', 'AWS', 'Jenkins']","['SQL', 'Elasticsearch', 'PyTorch']","['Teamwork', 'Adaptability', 'Problem Solving', 'Leadership', 'Innovation']","{'Openness': 80.1, 'Conscientiousness': 99.1, 'Extraversion': 89.3, 'Agreeableness': 100, 'Neuroticism': 89.2}","
        JESSICA GARCIA
        Senior Software Engineer
        Email: jessica.garcia@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 5.9+ years of experience in full-stack development.
        Specializing in Django, Java, React. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Django, Java, React, C++
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC009,Emily Rodriguez,emily.rodriguez@email.com,5.2,89.6,96.9,95.8,Neural Highly Recommended,Top 10%,101.8,70.3,64.0,"['Flask', 'Vue.js', 'Python', 'C++', 'Angular']","['Kubernetes', 'Jenkins']","['Redis', 'SQL']","['Leadership', 'Adaptability', 'Problem Solving']","{'Openness': 82.7, 'Conscientiousness': 67.1, 'Extraversion': 59.1, 'Agreeableness': 54.9, 'Neuroticism': 71.3}","
        EMILY RODRIGUEZ
        Senior Software Engineer
        Email: emily.rodriguez@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 5.2+ years of experience in full-stack development.
        Specializing in Flask, Vue.js, Python. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Flask, Vue.js, Python, C++, Angular
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
QC010,David Davis,david.davis@email.com,8.0,62.2,71.7,60.0,Consider,Top 50%,59.7,74.9,60.4,"['Java', 'C++', 'Flask', 'Django', 'Angular']","['Google Cloud', 'AWS', 'Docker']","['TensorFlow', 'PyTorch', 'PostgreSQL', 'Pandas']","['Leadership', 'Adaptability', 'Communication', 'Problem Solving']","{'Openness': 71.9, 'Conscientiousness': 92.9, 'Extraversion': 80.4, 'Agreeableness': 50.5, 'Neuroticism': 84.4}","
        DAVID DAVIS
        Senior Software Engineer
        Email: david.davis@email.com
        
        PROFESSIONAL SUMMARY
        Experienced software engineer with 8.0+ years of experience in full-stack development.
        Specializing in Java, C++, Flask. Proven track record of delivering scalable solutions
        and leading high-performance development teams.
        
        TECHNICAL SKILLS
        • Programming: Java, C++, Flask, Django, Angular
        • Cloud Platforms: AWS, Azure, Google Cloud Platform
        • DevOps: Docker, Kubernetes, Jenkins, CI/CD
        • Databases: PostgreSQL, MongoDB, Redis
        
        EXPERIENCE
        Senior Software Engineer | TechCorp Inc. | 2020 - Present
        • Led development of microservices architecture serving millions of users
        • Implemented machine learning models improving system performance by 20%
        • Mentored junior developers and established coding best practices
        "
