employee_id,name,email,department,position,tenure_years,quantum_engagement_score,attrition_risk_1_month,attrition_risk_3_months,attrition_risk_6_months,attrition_risk_12_months,psychological_state,intervention_priority,predicted_intervention_success,feedback_text,hire_date,last_review_date
QE001,Daniel Walker,daniel.walker@company.com,Sales,Sales Representative,1.9,75.6,30.7,41.1,53.0,79.2,Stable,Low,83.0,I'm concerned about the lack of professional development budget and limited training opportunities available.,2023-07-19,2024-10-06
QE002,Maria Wright,maria.wright@company.com,HR,HR Generalist,0.4,80.5,23.1,30.9,44.4,49.9,Stable,Low,84.1,"I appreciate the flexibility in work arrangements, but I'd like more clarity on career advancement opportunities.",2025-01-01,2025-04-09
QE003,Jessica Walker,jessica.walker@company.com,Sales,Account Manager,0.8,48.5,12.0,22.5,35.5,54.5,Concerned,High,55.4,"I love the innovative projects we're working on, but the communication between departments could be improved.",2024-08-30,2024-07-30
QE004,Kevin Walker,kevin.walker@company.com,Design,Design Lead,1.9,80.3,22.9,24.4,36.1,85.4,Stable,Low,88.6,"The company culture is great, but I'm not satisfied with the current compensation package compared to market rates.",2023-07-08,2024-10-15
QE005,Brian Clark,brian.clark@company.com,Sales,Business Development,7.4,83.6,24.1,32.3,41.4,69.6,Content,Low,85.2,"I love the innovative projects we're working on, but the communication between departments could be improved.",2018-01-09,2025-01-11
QE006,Melissa Lewis,melissa.lewis@company.com,HR,HR Generalist,2.6,69.2,14.6,25.4,34.4,49.8,Concerned,Medium,81.9,"I'm excited about the company's direction, but the remote work policy needs some adjustments for better work-life balance.",2022-10-16,2024-07-01
QE007,Brian Davis,brian.davis@company.com,Engineering,Lead Engineer,1.4,62.4,11.7,30.8,40.2,47.8,Concerned,Medium,62.3,"The management is supportive, but I feel like my ideas aren't being heard in team meetings.",2023-12-28,2024-08-12
QE008,Steven Martinez,steven.martinez@company.com,Marketing,Brand Manager,2.4,72.4,17.6,28.7,41.4,69.9,Stable,Low,98.8,"The workload has been quite intense lately, and I'm feeling a bit overwhelmed with the current project deadlines.",2023-01-18,2024-12-10
QE009,James Clark,james.clark@company.com,Sales,Sales Director,1.5,76.6,15.4,26.0,34.0,66.1,Stable,Low,88.4,"The technical challenges keep me engaged, but I'm looking for more mentorship opportunities to grow my skills.",2023-11-26,2024-12-26
QE010,John Jackson,john.jackson@company.com,HR,HR Business Partner,0.4,58.4,19.5,30.8,36.9,39.2,Concerned,Medium,71.7,"I love the innovative projects we're working on, but the communication between departments could be improved.",2025-01-14,2024-08-26
QE011,Steven Scott,steven.scott@company.com,Engineering,DevOps Engineer,1.9,93.5,16.2,26.5,43.2,65.4,Flourishing,Low,72.4,"The technical challenges keep me engaged, but I'm looking for more mentorship opportunities to grow my skills.",2023-06-29,2024-08-01
QE012,Brian Scott,brian.scott@company.com,HR,Talent Acquisition,1.7,48.0,19.5,35.3,45.1,77.5,Concerned,High,68.9,I'm really struggling with the challenging projects and collaborative team environment. The learning opportunities are excellent.,2023-10-02,2024-09-17
QE013,John King,john.king@company.com,Marketing,Growth Hacker,0.1,69.7,2.3,12.7,18.6,35.0,Stable,Medium,72.2,"I'm excited about the company's direction, but the remote work policy needs some adjustments for better work-life balance.",2025-04-25,2024-06-12
QE014,Nicole Allen,nicole.allen@company.com,Operations,Process Analyst,0.1,82.0,14.8,25.6,38.4,57.4,Stable,Low,87.3,I'm concerned about the lack of professional development budget and limited training opportunities available.,2025-04-25,2025-03-20
QE015,Maria Wilson,maria.wilson@company.com,Operations,Operations Manager,1.8,66.5,11.7,23.0,33.6,51.0,Concerned,Medium,67.1,"The company culture is great, but I'm not satisfied with the current compensation package compared to market rates.",2023-08-24,2024-12-26
